primary;street;zip;city;province;country;latCoordination;lngCoordination
false;13-22 Rue Jacques Brel;57220;Téterchen;Mecklenburg-Vorpommern;Deutschland;4.922.739.360;6.561.850.199.999.990
false;159 Faurupt;68650;Le Bonhomme;Baden-Württemberg;Deutschland;4.818.634.429.999.990;7.126.615.999.999.990
false;16 Rue de Metz;57310;Rurange-lès-Thionville;Mecklenburg-Vorpommern;Deutschland;4.927.364.600.000.000;623.162.160
false;1-7 Place Jacques Brel;67150;Matzenheim;Mecklenburg-Vorpommern;Deutschland;4.838.581.929.999.990;762.516.710
false;17 Rue de la Fontaine;57570;Basse-Rentgen;Rheinland-Pfalz;Deutschland;4.948.718.550;620.829.810
false;2 Rue Jacques Brel;57300;Mondelange;Mecklenburg-Vorpommern;Deutschland;4.925.900.460;616.707.360
false;2-4 Impasse Jacques Brel;57180;Terville;Mecklenburg-Vorpommern;Deutschland;4.934.461.899.999.990;612.143.820
false;2-4 Rue Jacques Brel;67205;Oberhausbergen;Mecklenburg-Vorpommern;Deutschland;4.860.235.390;7.698.651.399.999.990
false;3 Rue Jacques Brel;57600;Forbach;Mecklenburg-Vorpommern;Deutschland;4.918.071.780;688.370.390
false;31 Rue de l Église;57550;Hargarten-aux-Mines;Saarland;Deutschland;4.922.326.080.000.000;660.378.240
false;5-6 Chemin de Remeldorff;57320;Neunkirchen-lès-Bouzonville;Saarland;Deutschland;4.933.929.280;6.573.349.299.999.990
false;69-110 Radów;15528;Spreenhagen;Brandenburg;Deutschland;5.238.583.320;1.479.039.770
false;9-11 Rue de Junglinster;54673;Koxhausen;Rheinland-Pfalz;Deutschland;4.971.973.180;622.923.660
false;A12;15528;Spreenhagen;Brandenburg;Deutschland;5.231.444.260.000.000;1.388.171.830
false;A13;1561;Tauscha;Sachsen;Deutschland;512.583.220;1.372.251.230
false;A17;86830;Schwabmünchen;Bayern;Deutschland;4.818.090.150;1.070.268.770
false;A20;23820;Pronstorf;Schleswig-Holstein;Deutschland;5.392.317.780;1.049.182.930
false;A20;23968;Barnekow;Mecklenburg-Vorpommern;Deutschland;5.384.839.150;1.137.499.830
false;A21;24640;Hasenmoor;Schleswig-Holstein;Deutschland;5.393.134.820;1.027.714.370
false;A24;16833;Fehrbellin;Brandenburg;Deutschland;5.278.111.140;1.280.341.630
false;A24;21493;Fuhlenhagen;Schleswig-Holstein;Deutschland;5.356.868.799.999.990;1.052.068.240
false;A30;48465;Schüttorf;Niedersachsen;Deutschland;5.234.263.540;723.857.330
false;A31;26844;Jemgum;Niedersachsen;Deutschland;5.322.557.360;738.803.820
false;A38;99765;Windehausen;Thüringen;Deutschland;5.147.526.020;108.630.250
false;A42;46238;Bottrop;Nordrhein-Westfalen;Deutschland;5.150.510.720;6.995.359.799.999.990
false;A43;58456;Witten;Nordrhein-Westfalen;Deutschland;514.229.930;7.270.796.400.000.000
false;A45;35584;Wetzlar;Hessen;Deutschland;5.059.279.009.999.990;8.513.249.499.999.990
false;A45;61209;Echzell;Hessen;Deutschland;5.039.804.050;892.971.350
false;A46;41468;Neuss;Nordrhein-Westfalen;Deutschland;5.117.926.710;677.397.430
false;A48;56729;Kehrig;Rheinland-Pfalz;Deutschland;5.026.972.950;723.193.940
false;A480;35418;Buseck;Hessen;Deutschland;5.063.460.880;873.557.020
false;A480;35586;Wetzlar;Hessen;Deutschland;5.060.073.740;8.493.993.099.999.990
false;A52;40885;Ratingen;Nordrhein-Westfalen;Deutschland;5.133.010.830;684.206.940
false;A61;50374;Erftstadt;Nordrhein-Westfalen;Deutschland;5.082.652.490;677.372.090
false;A61;56869;Mastershausen;Rheinland-Pfalz;Deutschland;5.038.844.959.999.990;7.373.900.600.000.000
false;A650;67158;Ellerstadt;Rheinland-Pfalz;Deutschland;4.947.215.930;8.270.809.699.999.990
false;A67;64347;Griesheim;Hessen;Deutschland;4.988.242.970;8.561.700.999.999.990
false;A73;96050;Bamberg;Bayern;Deutschland;4.989.025.669.999.990;1.094.936.060
false;A81;74744;Ahorn;Baden-Württemberg;Deutschland;4.951.952.140;957.050.770
false;A92;84030;Ergolding;Bayern;Deutschland;4.857.008.840;1.211.435.380
false;A93;85630;Grasbrunn;Bayern;Deutschland;4.870.081.920;117.591.650
false;A99;80995;Munich;Bayern;Deutschland;4.821.049.390;114.945.330
false;Aachener Weg 21;41747;Viersen;Nordrhein-Westfalen;Deutschland;5.125.430.260;637.044.270
false;Abendstraße 7;39326;Niedere Börde;Sachsen-Anhalt;Deutschland;5.219.658.580;1.153.784.460
false;Abzweig nach Ragow;15749;Mittenwalde;Brandenburg;Deutschland;523.155.730;135.185.110
false;Achenbachhang 25;45147;Essen;Nordrhein-Westfalen;Deutschland;5.143.571.770;698.244.890
false;Achtern Styg 10;22549;Hamburg;Sachsen;Deutschland;5.358.272.240;9.879.948.199.999.990
false;Ackerweg 16;56321;Brey;Rheinland-Pfalz;Deutschland;5.027.003.999.999.990;7.627.739.999.999.990
false;Adamistraße;96450;Coburg;Sachsen;Deutschland;5.026.643.610;1.095.571.310
false;Adam-Schenk-Straße 4;34286;Spangenberg;Sachsen-Anhalt;Deutschland;5.111.651.999.999.990;9.660.909.999.999.990
false;Adam-Stegerwald-Straße 11;30851;Langenhagen;Niedersachsen;Deutschland;52.434.450;9.720.079.999.999.990
false;Adenauer Straße 31;54578;Kerpen;Rheinland-Pfalz;Deutschland;50.316.510;6.723.129.999.999.990
